code,date,open,high,low,close,volume
SH.600036,2025-09-15 13:50:00+08:00,40.18,40.18,40.11,40.12,16090.0
SH.600036,2025-09-15 13:55:00+08:00,40.13,40.17,40.05,40.06,23615.0
SH.600036,2025-09-15 14:00:00+08:00,40.06,40.08,39.98,40.01,35439.0
SH.600036,2025-09-15 14:05:00+08:00,40.01,40.06,39.98,40.0,23211.0
SH.600036,2025-09-15 14:10:00+08:00,40.0,40.03,40.0,40.0,17800.0
SH.600036,2025-09-15 14:15:00+08:00,40.0,40.0,39.96,39.98,26538.0
SH.600036,2025-09-15 14:20:00+08:00,39.96,39.99,39.96,39.97,16264.0
SH.600036,2025-09-15 14:25:00+08:00,39.98,39.98,39.96,39.98,15963.0
SH.600036,2025-09-15 14:30:00+08:00,39.98,39.98,39.96,39.98,16069.0
SH.600036,2025-09-15 14:35:00+08:00,39.99,40.06,39.99,40.05,14325.0
SH.600036,2025-09-15 14:40:00+08:00,40.05,40.07,39.99,40.0,15336.0
SH.600036,2025-09-15 14:45:00+08:00,40.01,40.03,39.98,40.0,16477.0
SH.600036,2025-09-15 14:50:00+08:00,40.0,40.03,39.98,40.02,16641.0
SH.600036,2025-09-15 14:55:00+08:00,40.01,40.07,40.01,40.07,11724.0
SH.600036,2025-09-15 15:00:00+08:00,40.07,40.07,40.04,40.06,13785.0
SH.600036,2025-09-16 09:35:00+08:00,40.16,40.26,40.11,40.11,28421.0
SH.600036,2025-09-16 09:40:00+08:00,40.1,40.17,40.01,40.03,15477.0
SH.600036,2025-09-16 09:45:00+08:00,40.01,40.11,39.99,40.0,13706.0
SH.600036,2025-09-16 09:50:00+08:00,40.02,40.02,39.79,39.84,44571.0
SH.600036,2025-09-16 09:55:00+08:00,39.83,39.87,39.77,39.83,29889.0
SH.600036,2025-09-16 10:00:00+08:00,39.83,39.87,39.81,39.87,16705.0
SH.600036,2025-09-16 10:05:00+08:00,39.85,39.91,39.8,39.81,17739.0
SH.600036,2025-09-16 10:10:00+08:00,39.8,39.8,39.69,39.7,49571.0
SH.600036,2025-09-16 10:15:00+08:00,39.69,39.77,39.68,39.73,23937.0
SH.600036,2025-09-16 10:20:00+08:00,39.72,39.79,39.71,39.77,10752.0
SH.600036,2025-09-16 10:25:00+08:00,39.78,39.86,39.77,39.85,8855.0
SH.600036,2025-09-16 10:30:00+08:00,39.85,39.88,39.83,39.87,7320.0
SH.600036,2025-09-16 10:35:00+08:00,39.86,39.94,39.85,39.93,7706.0
SH.600036,2025-09-16 10:40:00+08:00,39.93,40.01,39.9,39.95,11758.0
SH.600036,2025-09-16 10:45:00+08:00,39.95,40.01,39.9,39.98,12493.0
SH.600036,2025-09-16 10:50:00+08:00,39.98,40.01,39.93,39.97,9232.0
SH.600036,2025-09-16 10:55:00+08:00,39.96,39.98,39.95,39.98,6467.0
SH.600036,2025-09-16 11:00:00+08:00,39.99,40.01,39.94,39.95,10714.0
SH.600036,2025-09-16 11:05:00+08:00,39.94,39.95,39.87,39.89,10077.0
SH.600036,2025-09-16 11:10:00+08:00,39.88,39.92,39.88,39.92,5838.0
SH.600036,2025-09-16 11:15:00+08:00,39.91,39.92,39.88,39.9,6792.0
SH.600036,2025-09-16 11:20:00+08:00,39.9,39.93,39.85,39.87,9310.0
SH.600036,2025-09-16 11:25:00+08:00,39.87,39.91,39.85,39.89,7557.0
SH.600036,2025-09-16 11:30:00+08:00,39.9,39.95,39.86,39.94,10384.0
SH.600036,2025-09-16 13:05:00+08:00,39.94,40.0,39.94,39.99,9000.0
SH.600036,2025-09-16 13:10:00+08:00,39.98,39.99,39.93,39.93,5464.0
SH.600036,2025-09-16 13:15:00+08:00,39.93,39.98,39.91,39.94,4897.0
SH.600036,2025-09-16 13:20:00+08:00,39.95,39.96,39.9,39.91,6194.0
SH.600036,2025-09-16 13:25:00+08:00,39.92,39.92,39.85,39.87,7609.0
SH.600036,2025-09-16 13:30:00+08:00,39.86,39.89,39.83,39.84,9083.0
SH.600036,2025-09-16 13:35:00+08:00,39.83,39.85,39.8,39.83,7572.0
SH.600036,2025-09-16 13:40:00+08:00,39.83,39.85,39.81,39.83,9024.0
SH.600036,2025-09-16 13:45:00+08:00,39.83,39.83,39.78,39.79,10116.0
SH.600036,2025-09-16 13:50:00+08:00,39.8,39.83,39.77,39.8,10998.0
SH.600036,2025-09-16 13:55:00+08:00,39.8,39.84,39.79,39.81,12562.0
SH.600036,2025-09-16 14:00:00+08:00,39.8,39.83,39.7,39.73,40985.0
SH.600036,2025-09-16 14:05:00+08:00,39.74,39.79,39.71,39.77,24796.0
SH.600036,2025-09-16 14:10:00+08:00,39.79,39.79,39.62,39.68,62844.0
SH.600036,2025-09-16 14:15:00+08:00,39.68,39.71,39.58,39.6,47533.0
SH.600036,2025-09-16 14:20:00+08:00,39.61,39.61,39.54,39.55,30059.0
SH.600036,2025-09-16 14:25:00+08:00,39.55,39.63,39.55,39.61,17642.0
SH.600036,2025-09-16 14:30:00+08:00,39.63,39.63,39.57,39.57,23885.0
SH.600036,2025-09-16 14:35:00+08:00,39.56,39.61,39.55,39.58,20725.0
SH.600036,2025-09-16 14:40:00+08:00,39.58,39.61,39.57,39.57,14283.0
SH.600036,2025-09-16 14:45:00+08:00,39.57,39.61,39.56,39.58,25359.0
SH.600036,2025-09-16 14:50:00+08:00,39.58,39.58,39.54,39.55,33392.0
SH.600036,2025-09-16 14:55:00+08:00,39.55,39.58,39.53,39.55,34998.0
SH.600036,2025-09-16 15:00:00+08:00,39.55,39.61,39.55,39.61,14760.0
SH.600036,2025-09-17 09:35:00+08:00,39.62,40.03,39.62,39.98,57702.0
SH.600036,2025-09-17 09:40:00+08:00,39.98,39.98,39.74,39.82,20926.0
SH.600036,2025-09-17 09:45:00+08:00,39.83,39.83,39.68,39.68,17223.0
SH.600036,2025-09-17 09:50:00+08:00,39.68,39.72,39.6,39.68,20176.0
SH.600036,2025-09-17 09:55:00+08:00,39.68,39.72,39.61,39.61,17758.0
SH.600036,2025-09-17 10:00:00+08:00,39.61,39.65,39.61,39.65,15049.0
SH.600036,2025-09-17 10:05:00+08:00,39.65,39.68,39.61,39.65,13317.0
