code,date,open,high,low,close,volume
SH.601059,2026-07-15 10:00:00+08:00,16.79,16.79,16.75,16.77,2133.0
SH.601059,2026-07-15 10:01:00+08:00,16.76,16.79,16.74,16.75,820.0
SH.601059,2026-07-15 10:02:00+08:00,16.75,16.78,16.74,16.77,665.0
SH.601059,2026-07-15 10:03:00+08:00,16.77,16.85,16.77,16.85,3554.0
SH.601059,2026-07-15 10:04:00+08:00,16.84,16.86,16.83,16.83,662.0
SH.601059,2026-07-15 10:05:00+08:00,16.8,16.81,16.78,16.8,1142.0
SH.601059,2026-07-15 10:06:00+08:00,16.8,16.83,16.79,16.79,704.0
SH.601059,2026-07-15 10:07:00+08:00,16.78,16.81,16.78,16.79,668.0
SH.601059,2026-07-15 10:08:00+08:00,16.8,16.81,16.79,16.81,448.0
SH.601059,2026-07-15 10:09:00+08:00,16.79,16.81,16.79,16.8,261.0
SH.601059,2026-07-15 10:10:00+08:00,16.8,16.8,16.78,16.79,222.0
SH.601059,2026-07-15 10:11:00+08:00,16.78,16.8,16.78,16.8,481.0
SH.601059,2026-07-15 10:12:00+08:00,16.8,16.8,16.75,16.75,691.0
SH.601059,2026-07-15 10:13:00+08:00,16.75,16.76,16.75,16.76,444.0
SH.601059,2026-07-15 10:14:00+08:00,16.76,16.76,16.73,16.75,198.0
SH.601059,2026-07-15 10:15:00+08:00,16.74,16.78,16.74,16.78,517.0
SH.601059,2026-07-15 10:16:00+08:00,16.78,16.8,16.78,16.79,212.0
SH.601059,2026-07-15 10:17:00+08:00,16.8,16.92,16.8,16.91,7406.0
SH.601059,2026-07-15 10:18:00+08:00,16.91,16.96,16.89,16.95,6581.0
SH.601059,2026-07-15 10:19:00+08:00,16.96,17.03,16.95,16.95,2236.0
SH.601059,2026-07-15 10:20:00+08:00,16.96,17.0,16.96,16.96,1826.0
SH.601059,2026-07-15 10:21:00+08:00,16.96,16.99,16.95,16.99,1081.0
SH.601059,2026-07-15 10:22:00+08:00,16.98,16.99,16.96,16.97,1055.0
SH.601059,2026-07-15 10:23:00+08:00,16.97,16.99,16.96,16.97,1439.0
SH.601059,2026-07-15 10:24:00+08:00,16.97,16.98,16.96,16.96,7765.0
SH.601059,2026-07-15 10:25:00+08:00,16.96,16.97,16.96,16.96,1496.0
SH.601059,2026-07-15 10:26:00+08:00,16.96,16.97,16.95,16.96,1527.0
SH.601059,2026-07-15 10:27:00+08:00,16.96,16.97,16.95,16.97,595.0
SH.601059,2026-07-15 10:28:00+08:00,16.97,16.98,16.96,16.97,432.0
SH.601059,2026-07-15 10:29:00+08:00,16.98,16.98,16.96,16.97,449.0
SH.601059,2026-07-15 10:30:00+08:00,16.98,16.99,16.97,16.99,832.0
SH.601059,2026-07-15 10:31:00+08:00,16.99,16.99,16.97,16.98,638.0
SH.601059,2026-07-15 10:32:00+08:00,16.99,17.0,16.97,16.99,727.0
SH.601059,2026-07-15 10:33:00+08:00,17.0,17.0,16.98,16.99,340.0
SH.601059,2026-07-15 10:34:00+08:00,17.0,17.0,16.98,16.98,962.0
SH.601059,2026-07-15 10:35:00+08:00,16.98,17.04,16.98,17.03,2061.0
SH.601059,2026-07-15 10:36:00+08:00,17.03,17.04,17.02,17.03,1289.0
SH.601059,2026-07-15 10:37:00+08:00,17.03,17.03,17.0,17.02,306.0
SH.601059,2026-07-15 10:38:00+08:00,17.02,17.03,17.0,17.02,848.0
SH.601059,2026-07-15 10:39:00+08:00,17.02,17.03,17.02,17.02,460.0
SH.601059,2026-07-15 10:40:00+08:00,17.02,17.06,17.02,17.05,1551.0
SH.601059,2026-07-15 10:41:00+08:00,17.05,17.06,17.04,17.06,660.0
SH.601059,2026-07-15 10:42:00+08:00,17.05,17.07,17.04,17.06,1964.0
SH.601059,2026-07-15 10:43:00+08:00,17.07,17.07,17.05,17.06,1255.0
SH.601059,2026-07-15 10:44:00+08:00,17.06,17.07,17.05,17.05,682.0
SH.601059,2026-07-15 10:45:00+08:00,17.05,17.08,17.04,17.08,1232.0
SH.601059,2026-07-15 10:46:00+08:00,17.07,17.08,17.07,17.08,681.0
SH.601059,2026-07-15 10:47:00+08:00,17.09,17.11,17.08,17.11,1191.0
SH.601059,2026-07-15 10:48:00+08:00,17.11,17.11,17.1,17.1,773.0
SH.601059,2026-07-15 10:49:00+08:00,17.1,17.1,17.08,17.09,630.0
SH.601059,2026-07-15 10:50:00+08:00,17.08,17.1,17.08,17.09,736.0
SH.601059,2026-07-15 10:51:00+08:00,17.09,17.09,17.07,17.07,555.0
SH.601059,2026-07-15 10:52:00+08:00,17.07,17.08,17.07,17.08,525.0
SH.601059,2026-07-15 10:53:00+08:00,17.08,17.08,17.06,17.06,203.0
SH.601059,2026-07-15 10:54:00+08:00,17.07,17.07,17.04,17.04,699.0
SH.601059,2026-07-15 10:55:00+08:00,17.03,17.06,17.03,17.05,727.0
SH.601059,2026-07-15 10:56:00+08:00,17.05,17.05,17.03,17.03,399.0
SH.601059,2026-07-15 10:57:00+08:00,17.05,17.07,17.03,17.07,1194.0
SH.601059,2026-07-15 10:58:00+08:00,17.06,17.11,17.06,17.1,1363.0
SH.601059,2026-07-15 10:59:00+08:00,17.1,17.1,17.09,17.09,201.0
SH.601059,2026-07-15 11:00:00+08:00,17.09,17.09,17.06,17.06,133.0
SH.601059,2026-07-15 11:01:00+08:00,17.06,17.07,17.04,17.04,211.0
SH.601059,2026-07-15 11:02:00+08:00,17.04,17.06,17.04,17.05,1488.0
SH.601059,2026-07-15 11:03:00+08:00,17.04,17.06,17.04,17.06,633.0
SH.601059,2026-07-15 11:04:00+08:00,17.05,17.05,17.04,17.04,390.0
SH.601059,2026-07-15 11:05:00+08:00,17.05,17.06,17.04,17.04,251.0
SH.601059,2026-07-15 11:06:00+08:00,17.05,17.08,17.05,17.08,519.0
SH.601059,2026-07-15 11:07:00+08:00,17.08,17.14,17.08,17.13,3195.0
SH.601059,2026-07-15 11:08:00+08:00,17.13,17.13,17.11,17.12,382.0
SH.601059,2026-07-15 11:09:00+08:00,17.12,17.12,17.1,17.11,764.0
SH.601059,2026-07-15 11:10:00+08:00,17.12,17.12,17.11,17.11,244.0
SH.601059,2026-07-15 11:11:00+08:00,17.11,17.11,17.1,17.1,53.0
SH.601059,2026-07-15 11:12:00+08:00,17.1,17.11,17.09,17.1,399.0
SH.601059,2026-07-15 11:13:00+08:00,17.1,17.11,17.09,17.09,397.0
SH.601059,2026-07-15 11:14:00+08:00,17.1,17.1,17.07,17.07,409.0
SH.601059,2026-07-15 11:15:00+08:00,17.07,17.09,17.07,17.08,154.0
SH.601059,2026-07-15 11:16:00+08:00,17.07,17.09,17.07,17.07,571.0
SH.601059,2026-07-15 11:17:00+08:00,17.08,17.08,17.02,17.02,351.0
SH.601059,2026-07-15 11:18:00+08:00,17.03,17.05,17.02,17.05,238.0
SH.601059,2026-07-15 11:19:00+08:00,17.05,17.05,17.02,17.02,156.0
SH.601059,2026-07-15 11:20:00+08:00,17.04,17.05,17.03,17.04,121.0
SH.601059,2026-07-15 11:21:00+08:00,17.05,17.05,17.03,17.04,236.0
SH.601059,2026-07-15 11:22:00+08:00,17.04,17.05,17.01,17.04,1411.0
SH.601059,2026-07-15 11:23:00+08:00,17.03,17.06,17.03,17.04,286.0
SH.601059,2026-07-15 11:24:00+08:00,17.05,17.05,17.04,17.04,48.0
SH.601059,2026-07-15 11:25:00+08:00,17.01,17.06,17.01,17.05,305.0
SH.601059,2026-07-15 11:26:00+08:00,17.04,17.08,17.04,17.07,463.0
SH.601059,2026-07-15 11:27:00+08:00,17.08,17.08,17.05,17.07,97.0
SH.601059,2026-07-15 11:28:00+08:00,17.08,17.09,17.06,17.07,200.0
SH.601059,2026-07-15 11:29:00+08:00,17.07,17.09,17.07,17.09,441.0
SH.601059,2026-07-15 11:30:00+08:00,17.1,17.11,17.08,17.09,239.0
SH.601059,2026-07-15 13:01:00+08:00,17.09,17.12,17.07,17.12,1105.0
SH.601059,2026-07-15 13:02:00+08:00,17.11,17.11,17.1,17.11,346.0
SH.601059,2026-07-15 13:03:00+08:00,17.1,17.1,17.06,17.07,204.0
